,"('Close', '^GSPC')","('High', '^GSPC')","('Low', '^GSPC')","('Open', '^GSPC')","('Volume', '^GSPC')",CPI,Unemployment,FedFunds,recession,stock market crash,inflation,LogReturn,Volatility_10d,Momentum_10d,SMA_10,SMA_50,EMA_10,EMA_50,Drawdown
2024-03-30,5254.35009765625,5264.85009765625,5245.81982421875,5248.02978515625,3998270000.0,312.107,3.9,5.33,11,4,56,0.0,0.0033583701118671976,29.72998046875,5237.7380859375,5116.99134765625,5230.845346945354,5114.946686950677,0.0
2024-03-31,5254.35009765625,5264.85009765625,5245.81982421875,5248.02978515625,3998270000.0,312.107,3.9,5.33,11,4,56,0.0,0.003226442730155682,12.8203125,5239.0201171875,5121.54615234375,5235.118937983698,5120.413487370503,0.0
2024-04-01,5243.77001953125,5263.9501953125,5229.2001953125,5257.97021484375,3325930000.0,313.016,3.9,5.33,12,4,63,-0.0020156145269577246,0.003266750450269883,9.58984375,5239.9791015625,5125.88935546875,5236.691861901435,5125.250998435631,-0.002013584540116453
2024-04-02,5205.81005859375,5208.33984375,5184.0498046875,5204.2900390625,3886590000.0,313.016,3.9,5.33,12,4,63,-0.007265388203672426,0.004030605651982261,-28.3701171875,5237.14208984375,5129.568759765625,5231.076988572764,5128.410177265361,-0.009238067155850868
2024-04-03,5211.490234375,5228.75,5194.3701171875,5194.3701171875,3703250000.0,313.016,3.9,5.33,12,4,63,0.001090527523337898,0.004061578040893527,-22.68994140625,5234.873095703125,5134.735166015625,5227.515760536807,5131.668218720641,-0.008157024652842989
2024-04-04,5147.2099609375,5256.58984375,5146.06005859375,5244.0498046875,4075680000.0,313.016,3.9,5.33,12,4,63,-0.01241103561926225,0.005540458170681268,-70.97998046875,5227.77509765625,5137.666962890625,5212.914706064205,5132.277698807576,-0.02039074951753611
2024-04-05,5204.33984375,5222.18017578125,5157.2099609375,5158.9501953125,3386780000.0,313.016,3.9,5.33,12,4,63,0.011038050135699558,0.006741274829714432,0.759765625,5227.85107421875,5141.15916015625,5211.3556401888945,5135.103665275907,-0.009517876231459629
2024-04-06,5204.33984375,5222.18017578125,5157.2099609375,5158.9501953125,3386780000.0,313.016,3.9,5.33,12,4,63,0.0,0.00603709949007937,-44.150390625,5223.43603515625,5145.134560546875,5210.080040836368,5137.818809529794,-0.009517876231459629
2024-04-07,5204.33984375,5222.18017578125,5157.2099609375,5158.9501953125,3386780000.0,313.016,3.9,5.33,12,4,63,0.0,0.006007071720090215,-50.01025390625,5218.435009765625,5149.1099609375,5209.036368638846,5140.427477538429,-0.009517876231459629
2024-04-08,5202.39013671875,5219.56982421875,5197.35009765625,5211.3701171875,3278180000.0,313.016,3.9,5.33,12,4,63,-0.0003747011900415767,0.006001609679596609,-51.9599609375,5213.239013671875,5153.0463671875,5207.827962835192,5142.8573857415795,-0.00988894153830313
2024-04-09,5209.91015625,5224.81005859375,5160.77978515625,5217.02978515625,3400680000.0,313.016,3.9,5.33,12,4,63,0.0014444494736345207,0.006045408672053851,-44.43994140625,5208.79501953125,5157.133173828125,5208.206543456066,5145.486906153674,-0.008457742742736696
2024-04-10,5160.64013671875,5178.43017578125,5138.7001953125,5167.8798828125,3845930000.0,313.016,3.9,5.33,12,4,63,-0.009501981832212592,0.006616815000676981,-93.7099609375,5199.4240234375,5160.83578125,5199.5581058674625,5146.08115048956,-0.01783473868239198
2024-04-11,5199.06005859375,5211.77978515625,5138.77001953125,5172.9501953125,3509380000.0,313.016,3.9,5.33,12,4,63,0.007417221983342437,0.0072268395941380145,-44.7099609375,5194.95302734375,5165.180986328125,5199.4675518176955,5148.15875472894,-0.010522716993517927
2024-04-12,5123.41015625,5175.02978515625,5107.93994140625,5171.509765625,3963220000.0,313.016,3.9,5.33,12,4,63,-0.014657587802248536,0.008259538438281177,-82.39990234375,5186.713037109375,5165.90859375,5185.63893444175,5147.188221455256,-0.024920292514321978
2024-04-13,5123.41015625,5175.02978515625,5107.93994140625,5171.509765625,3963220000.0,313.016,3.9,5.33,12,4,63,0.0,0.008227269803548683,-88.080078125,5177.905029296875,5166.60080078125,5174.32461113416,5146.255748309952,-0.024920292514321978
2024-04-14,5123.41015625,5175.02978515625,5107.93994140625,5171.509765625,3963220000.0,313.016,3.9,5.33,12,4,63,0.0,0.007318661096996446,-23.7998046875,5175.525048828125,5167.2930078125,5165.067437518857,5145.359842738973,-0.024920292514321978
2024-04-15,5061.81982421875,5168.43017578125,5052.47021484375,5149.669921875,3950210000.0,313.016,3.9,5.33,12,4,63,-0.012094195787459195,0.006924550820263559,-142.52001953125,5161.273046875,5166.753408203125,5146.295144191565,5142.083763581318,-0.036642071780367255
2024-04-16,5051.41015625,5079.83984375,5039.830078125,5064.58984375,4006200000.0,313.016,3.9,5.33,12,4,63,-0.0020586245275039964,0.006863158463865722,-152.9296875,5145.980078125,5166.391015625,5129.0433282021895,5138.527935842834,-0.038623224116103944
2024-04-17,5022.2099609375,5077.9599609375,5007.25,5068.97021484375,3596130000.0,313.016,3.9,5.33,12,4,63,-0.005797375076004185,0.006827991977116838,-182.1298828125,5127.76708984375,5165.271611328125,5109.619079608609,5133.966446630861,-0.044180561326185364
2024-04-18,5011.1201171875,5056.66015625,5001.89013671875,5031.52001953125,3619760000.0,313.016,3.9,5.33,12,4,63,-0.0022106017004853043,0.006757075257897232,-191.27001953125,5108.640087890625,5164.098818359375,5091.710177350225,5129.148943515435,-0.046291163692583966
2024-04-19,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,313.016,3.9,5.33,12,4,63,-0.008797129654056974,0.006658406696384584,-242.68017578125,5084.3720703125,5161.518017578125,5069.077414280866,5122.799180258703,-0.054644268434943556
2024-04-20,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,313.016,3.9,5.33,12,4,63,0.0,0.006585695113384658,-193.41015625,5065.0310546875,5158.121015625,5050.559699042299,5116.698427325764,-0.054644268434943556
2024-04-21,4967.22998046875,5019.02001953125,4953.56005859375,5005.43994140625,3878750000.0,313.016,3.9,5.33,12,4,63,0.0,0.005509191087284603,-231.830078125,5041.848046875,5154.724013671875,5035.408841119835,5110.836919605881,-0.054644268434943556
2024-04-22,5010.60009765625,5038.83984375,4969.39990234375,4987.330078125,3820250000.0,313.016,3.9,5.33,12,4,63,0.00869335115683908,0.005699868772492791,-112.81005859375,5030.567041015625,5152.1944140625,5030.898160490093,5106.906063843151,-0.04639013302686604
2024-04-23,5070.5498046875,5076.1201171875,5027.9599609375,5028.85009765625,3751400000.0,313.016,3.9,5.33,12,4,63,0.01189356656772209,0.0072469826036364645,-52.8603515625,5025.281005859375,5150.98640625,5038.107550344166,5105.4803281899885,-0.03498059504080928
2024-04-24,5071.6298828125,5089.47998046875,5047.02001953125,5084.85986328125,3656740000.0,313.016,3.9,5.33,12,4,63,0.00021298737793290078,0.007250681330292782,-51.7802734375,5020.102978515625,5150.846005859375,5044.202519883863,5104.152859743813,-0.03477503619815017
2024-04-25,5048.419921875,5057.75,4990.580078125,5019.8798828125,3958050000.0,313.016,3.9,5.33,12,4,63,-0.0045869342701194095,0.006302889103681095,-13.39990234375,5018.76298828125,5149.719208984375,5044.9693202458875,5101.967254337193,-0.03919232102046398
2024-04-26,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,313.016,3.9,5.33,12,4,63,0.010157381332325343,0.0070555369934514715,48.5498046875,5023.61796875,5148.5712109375,5054.967618553454,5101.888536948969,-0.029383298381205528
2024-04-27,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,313.016,3.9,5.33,12,4,63,0.0,0.006666368688353925,77.75,5031.39296875,5148.096611328125,5063.148044441462,5101.812906517147,-0.029383298381205528
2024-04-28,5099.9599609375,5114.6201171875,5073.14013671875,5084.64990234375,3604140000.0,313.016,3.9,5.33,12,4,63,0.0,0.0065641846442834025,88.83984375,5040.276953125,5147.62201171875,5069.841120168014,5101.740241984612,-0.029383298381205528
2024-04-29,5116.169921875,5123.490234375,5088.64990234375,5114.1298828125,3447450000.0,313.016,3.9,5.33,12,4,63,0.0031734080766393944,0.0054168066350109515,148.93994140625,5055.170947265625,5147.471611328125,5078.264538660193,5102.306111784235,-0.026298243020176082
2024-04-30,5035.68994140625,5110.830078125,5035.31005859375,5103.77978515625,4082470000.0,313.016,3.9,5.33,12,4,63,-0.015855551118928123,0.008055511007976805,68.4599609375,5062.016943359375,5145.826611328125,5070.523702795839,5099.693712945884,-0.041615071737898725
2024-05-01,5018.39013671875,5096.1201171875,5013.4501953125,5029.02978515625,4544170000.0,313.14,4.0,5.33,11,3,52,-0.0034413534856316866,0.00819282297070345,51.16015625,5067.132958984375,5142.689013671875,5061.044872600004,5096.505337407564,-0.04490754452063483
2024-05-02,5064.2001953125,5073.2099609375,5011.0498046875,5049.31982421875,4381660000.0,313.14,4.0,5.33,11,3,52,0.009087024725084856,0.008234605279277633,53.60009765625,5072.49296875,5140.66681640625,5061.618567638639,5095.238469090111,-0.036189043137526765
2024-05-03,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,313.14,4.0,5.33,11,3,52,0.012478557659508005,0.008321704206426311,57.240234375,5078.2169921875,5140.213017578125,5073.649744261159,5096.515001245891,-0.024086719811495478
2024-05-04,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,313.14,4.0,5.33,11,3,52,0.0,0.008324562897664796,56.16015625,5083.8330078125,5140.427021484375,5083.493434225039,5097.74147331713,-0.024086719811495478
2024-05-05,5127.7900390625,5139.1201171875,5101.22021484375,5122.77978515625,3924990000.0,313.14,4.0,5.33,11,3,52,0.0,0.008099646161044293,79.3701171875,5091.77001953125,5140.641025390625,5091.547362377304,5098.919848444399,-0.024086719811495478
2024-05-06,5180.740234375,5181.0,5142.419921875,5142.419921875,3683250000.0,313.14,4.0,5.33,11,3,52,0.010273173691247842,0.008113373821862568,80.7802734375,5099.848046875,5141.914033203125,5107.764248195067,5102.128491029913,-0.014009318357770705
2024-05-07,5187.7001953125,5200.22998046875,5178.9599609375,5187.2001953125,3987890000.0,313.14,4.0,5.33,11,3,52,0.0013425282288256131,0.008095568203838145,87.740234375,5108.6220703125,5142.679638671875,5122.298056761872,5105.484244139034,-0.012684709070581305
2024-05-08,5187.669921875,5191.9501953125,5165.85986328125,5168.97998046875,3842100000.0,313.14,4.0,5.33,11,3,52,-5.835635193424912e-06,0.008095705035123153,87.7099609375,5117.39306640625,5142.862841796875,5134.1838504188045,5108.707211893386,-0.012690470665628712
2024-05-09,5214.080078125,5215.2998046875,5180.41015625,5189.02978515625,3727370000.0,313.14,4.0,5.33,11,3,52,0.005078032639106711,0.008156262651448063,97.91015625,5127.18408203125,5142.652041015625,5148.710437274476,5112.839481157371,-0.0076641294894325375
2024-05-10,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,313.14,4.0,5.33,11,3,52,0.001648040080166728,0.0053024094571007116,186.990234375,5145.88310546875,5142.275048828125,5162.159480639344,5117.146959377916,-0.006027371851206994
2024-05-11,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,313.14,4.0,5.33,11,3,52,0.0,0.004886696726628363,204.2900390625,5166.312109375,5142.045048828125,5173.163243392418,5121.285516883929,-0.006027371851206994
2024-05-12,5222.68017578125,5239.66015625,5209.68017578125,5225.490234375,3617900000.0,313.14,4.0,5.33,11,3,52,0.0,0.004673852160670486,158.47998046875,5182.160107421875,5141.815048828125,5182.166322008568,5125.261778017158,-0.006027371851206994
2024-05-13,5221.419921875,5237.259765625,5211.16015625,5233.080078125,4255710000.0,313.14,4.0,5.33,11,3,52,-0.00024133317386520824,0.003385585967098192,93.6298828125,5191.523095703125,5141.55984375,5189.303340166101,5129.032685619426,-0.006267221477293415
2024-05-14,5246.68017578125,5250.3701171875,5217.97998046875,5221.10009765625,4763580000.0,313.14,4.0,5.33,11,3,52,0.004826148527454041,0.0034424929380563484,118.89013671875,5203.412109375,5142.1296484375,5199.735492096128,5133.646312684596,-0.0014597279839463377
2024-05-15,5308.14990234375,5311.759765625,5263.259765625,5263.259765625,4360810000.0,313.14,4.0,5.33,11,3,52,0.01164782778729962,0.004414195808231094,180.35986328125,5221.448095703125,5144.221044921875,5219.447203050241,5140.489590710445,0.0
2024-05-16,5297.10009765625,5325.490234375,5296.18994140625,5310.06982421875,3817470000.0,313.14,4.0,5.33,11,3,52,-0.0020838374740880464,0.004004632057473651,116.35986328125,5233.08408203125,5145.1932421875,5233.565911160425,5146.631179218123,-0.002081667792128683
2024-05-17,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,313.14,4.0,5.33,11,3,52,0.0011640956878937513,0.004009376614880052,115.56982421875,5244.641064453125,5146.171640625,5246.2393854096645,5152.773878838246,-0.000919318953359879
2024-05-18,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,313.14,4.0,5.33,11,3,52,0.0,0.004009019755886611,115.60009765625,5256.20107421875,5147.1500390625,5256.608591613589,5158.675688277187,-0.000919318953359879
2024-05-19,5303.27001953125,5305.4501953125,5283.58984375,5303.10009765625,3578120000.0,313.14,4.0,5.33,11,3,52,0.0,0.003925246255991714,89.18994140625,5265.120068359375,5148.1284375,5265.092487598618,5164.346054208719,-0.000919318953359879
2024-05-20,5308.1298828125,5325.31982421875,5302.39990234375,5305.35009765625,3420100000.0,313.14,4.0,5.33,11,3,52,0.0009159703084911664,0.003933060935786081,85.44970703125,5273.6650390625,5149.204033203125,5272.917468546596,5169.984635722592,-3.7714705911301817e-06
2024-05-21,5321.41015625,5324.31982421875,5297.8701171875,5298.68994140625,3662240000.0,313.14,4.0,5.33,11,3,52,0.0024987497668926086,0.0038977160323876666,98.72998046875,5283.538037109375,5150.7568359375,5281.734320856305,5175.92289142955,0.0
2024-05-22,5307.009765625,5323.18017578125,5286.009765625,5319.27978515625,3847130000.0,313.14,4.0,5.33,11,3,52,-0.0027097912093521476,0.00412967543472178,84.32958984375,5291.97099609375,5152.780830078125,5286.329856268795,5181.063553162705,-0.0027061230392261214
2024-05-23,5267.83984375,5341.8798828125,5256.93017578125,5340.259765625,3869520000.0,313.14,4.0,5.33,11,3,52,-0.007408162283471933,0.005012580461131389,46.419921875,5296.61298828125,5153.907822265625,5282.968035810832,5184.466544950442,-0.010066939199768624
2024-05-24,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,313.14,4.0,5.33,11,3,52,0.0069766490766732595,0.005241355919061244,58.0400390625,5302.4169921875,5157.05802734375,5286.92297745318,5189.182375142336,-0.0031363756816692005
2024-05-25,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,313.14,4.0,5.33,11,3,52,0.0,0.003706390049659271,-3.4296875,5302.0740234375,5159.065634765625,5290.158838796919,5193.713270816902,-0.0031363756816692005
2024-05-26,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,313.14,4.0,5.33,11,3,52,0.0,0.0036382030980269043,7.6201171875,5302.83603515625,5161.0732421875,5292.8063617145235,5198.066484308151,-0.0031363756816692005
2024-05-27,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000.0,313.14,4.0,5.33,11,3,52,0.0,0.003620508643622402,1.4501953125,5302.9810546875,5163.080849609375,5294.972516828928,5202.248983544841,-0.0031363756816692005
2024-05-28,5306.0400390625,5315.91015625,5280.89013671875,5315.91015625,3751540000.0,313.14,4.0,5.33,11,3,52,0.00024877090688591537,0.0036211545157480342,2.77001953125,5303.258056640625,5165.15384765625,5296.984793598668,5206.319221016122,-0.0028883541648162163
2024-05-29,5266.9501953125,5282.27001953125,5262.7001953125,5278.72998046875,3552750000.0,313.14,4.0,5.33,11,3,52,-0.007394317215742535,0.004320434870650069,-36.31982421875,5299.62607421875,5166.2946484375,5291.523957546637,5208.696906282647,-0.010234122035028015
2024-05-30,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000.0,313.14,4.0,5.33,11,3,52,-0.005992957535754186,0.0045801845706196775,-72.64990234375,5292.361083984375,5167.7914453125,5281.334143532475,5209.747222917397,-0.016148008377126304
2024-05-31,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,313.14,4.0,5.33,11,3,52,0.007995824231928897,0.005360571997267402,-43.900390625,5287.971044921875,5169.360439453125,5280.638802094752,5212.404577533382,-0.008249766384468402
2024-06-01,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,313.131,4.1,5.33,8,2,47,0.0,0.005323260252293444,-29.5,5285.021044921875,5172.442431640625,5280.069886372978,5214.957722164426,-0.008249766384468402
2024-06-02,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000.0,313.131,4.1,5.33,8,2,47,0.0,0.004748378052485791,9.669921875,5285.988037109375,5175.524423828125,5279.604409873345,5217.410743476606,-0.008249766384468402
2024-06-03,5283.39990234375,5302.10986328125,5234.31982421875,5297.14990234375,4046920000.0,313.131,4.1,5.33,8,2,47,0.0011154602235352391,0.004139363358642589,-21.3203125,5283.856005859375,5178.72421875,5280.294499413418,5219.998553628258,-0.007142891224350923
2024-06-04,5291.33984375,5298.7998046875,5257.6298828125,5278.240234375,3707900000.0,313.131,4.1,5.33,8,2,47,0.0015016810037827531,0.004182609793447877,-13.38037109375,5282.51796875,5183.314619140625,5282.3027438382505,5222.796251280091,-0.0056508165349146025
2024-06-05,5354.02978515625,5354.16015625,5297.64013671875,5314.47998046875,3591460000.0,313.131,4.1,5.33,8,2,47,0.011778015849957281,0.005659276357454325,49.3095703125,5287.44892578125,5189.36701171875,5295.344024077886,5227.942664373275,0.0
2024-06-06,5352.9599609375,5362.35009765625,5335.35986328125,5357.7998046875,3609990000.0,313.131,4.1,5.33,8,2,47,-0.00019983660163685183,0.00566325797420571,48.23974609375,5292.272900390625,5195.98201171875,5305.819648961452,5232.845303454225,-0.00019981663563322494
2024-06-07,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000.0,313.131,4.1,5.33,8,2,47,-0.0011158420502790662,0.005697173644400288,40.9501953125,5296.367919921875,5202.6994140625,5313.305209945733,5237.32157525504,-0.00131481352620913
2024-06-08,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000.0,313.131,4.1,5.33,8,2,47,0.0,0.00495094855776293,80.0400390625,5304.371923828125,5210.294619140625,5319.429759841963,5241.622306985236,-0.00131481352620913
2024-06-09,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000.0,313.131,4.1,5.33,8,2,47,0.0,0.004256006993990398,111.51025390625,5315.52294921875,5217.88982421875,5324.440755211605,5245.754382569148,-0.00131481352620913
2024-06-10,5360.7900390625,5365.7900390625,5331.52001953125,5341.22021484375,3622280000.0,313.131,4.1,5.33,8,2,47,0.002577529978240972,0.003736240868268463,83.2802734375,5323.8509765625,5225.761025390625,5331.049715911768,5250.2655847845745,0.0
2024-06-11,5375.31982421875,5375.9501953125,5327.25,5353.0,3568030000.0,313.131,4.1,5.33,8,2,47,0.0027067148552095224,0.0037081490704979443,97.81005859375,5333.631982421875,5233.055419921875,5339.098826513037,5255.1696726055225,0.0
2024-06-12,5421.02978515625,5447.25,5409.1298828125,5409.1298828125,3962840000.0,313.131,4.1,5.33,8,2,47,0.008467720241887338,0.004179122834807513,143.52001953125,5347.983984375,5240.06501953125,5353.995364448167,5261.673990744766,0.0
2024-06-13,5433.740234375,5441.93017578125,5402.509765625,5441.93017578125,3530380000.0,313.131,4.1,5.33,8,2,47,0.00234191143711672,0.004145868051955812,150.34033203125,5363.018017578125,5247.3072265625,5368.494431707591,5268.421686573403,0.0
2024-06-14,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000.0,313.131,4.1,5.33,8,2,47,-0.00039393828099749413,0.004254046683714816,140.26025390625,5377.04404296875,5254.970830078125,5379.968189152801,5274.820839949201,-0.000393860697500966
2024-06-15,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000.0,313.131,4.1,5.33,8,2,47,0.0,0.0028265867622926408,77.5703125,5384.80107421875,5261.6036328125,5389.3558088807,5280.969046133791,-0.000393860697500966
2024-06-16,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000.0,313.131,4.1,5.33,8,2,47,0.0,0.0028143976280415916,78.64013671875,5392.665087890625,5268.236435546875,5397.036588658072,5286.8761461934955,-0.000393860697500966
2024-06-17,5473.22998046875,5488.5,5420.39990234375,5431.10986328125,3447840000.0,313.131,4.1,5.33,8,2,47,0.007635164372320518,0.003251581194486069,126.23974609375,5405.2890625,5275.7018359375,5410.88993262365,5294.1841396944865,0.0
2024-06-18,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000.0,313.131,4.1,5.33,8,2,47,0.0025181541815171163,0.0031465984380518886,140.03955078125,5419.293017578125,5283.119033203125,5424.733542175031,5301.746714026321,0.0
2024-06-19,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000.0,313.131,4.1,5.33,8,2,47,0.0,0.0031465984380518886,140.03955078125,5433.29697265625,5292.145830078125,5436.06013180798,5309.01271681573,0.0
2024-06-20,5473.169921875,5505.52978515625,5455.56005859375,5499.990234375,3847060000.0,313.131,4.1,5.33,8,2,47,-0.0025291273954115403,0.0035380394773968787,112.3798828125,5444.5349609375,5301.24142578125,5442.80736636562,5315.450254269034,-0.002525931847270868
2024-06-21,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000.0,313.131,4.1,5.33,8,2,47,-0.0015633517188252497,0.0037069274288036367,89.30029296875,5453.464990234375,5309.24982421875,5446.7733210605065,5321.300052814857,-0.004084116333644407
2024-06-22,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000.0,313.131,4.1,5.33,8,2,47,0.0,0.002842202160344868,43.59033203125,5457.8240234375,5315.98642578125,5450.018193083596,5326.920447496137,-0.004084116333644407
2024-06-23,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000.0,313.131,4.1,5.33,8,2,47,0.0,0.002797244675039304,30.8798828125,5460.91201171875,5322.72302734375,5452.673088375214,5332.320434542858,-0.004084116333644407
2024-06-24,5447.8701171875,5490.66015625,5447.58984375,5459.580078125,3696750000.0,313.131,4.1,5.33,8,2,47,-0.0030698791558664423,0.0030185898684091266,16.27001953125,5462.539013671875,5329.12462890625,5451.799820886538,5336.851794646569,-0.0071367697100326345
2024-06-25,5469.2998046875,5472.8798828125,5446.56005859375,5460.72998046875,3591960000.0,313.131,4.1,5.33,8,2,47,0.003925873679181344,0.0032236930585670775,37.69970703125,5466.308984375,5334.8958203125,5454.981636123076,5342.045834256018,-0.0032312528203717627
2024-06-26,5477.89990234375,5483.14013671875,5451.8701171875,5460.7099609375,3563920000.0,313.131,4.1,5.33,8,2,47,0.0015711962247204525,0.0032245244879359936,46.2998046875,5470.93896484375,5340.699814453125,5459.148593617743,5347.373444769262,-0.001663902542901909
2024-06-27,5482.8701171875,5490.81005859375,5467.5400390625,5473.58984375,3589530000.0,313.131,4.1,5.33,8,2,47,0.0009069098567990731,0.002185806707442419,9.64013671875,5471.902978515625,5346.603818359375,5463.461597903153,5352.687039766056,-0.000758091013102009
2024-06-28,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000.0,313.131,4.1,5.33,8,2,47,-0.0040920134623695995,0.0023888696343356414,-26.5498046875,5469.247998046875,5351.53181640625,5462.919485642352,5356.91421391126,-0.004838647816223575
2024-06-29,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000.0,313.131,4.1,5.33,8,2,47,0.0,0.0023888696343356414,-26.5498046875,5466.593017578125,5356.2878125,5462.4759392471515,5360.9756165213585,-0.004838647816223575
2024-06-30,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000.0,313.131,4.1,5.33,8,2,47,0.0,0.0022798050864803075,-12.68994140625,5465.3240234375,5361.04380859375,5462.113037651078,5364.877748440865,-0.004838647816223575
2024-07-01,5475.08984375,5479.5498046875,5446.52978515625,5471.080078125,3488760000.0,313.566,4.2,5.33,8,2,48,0.0026719909814295235,0.0023954940505519855,10.4697265625,5466.37099609375,5366.092001953125,5464.47245694179,5369.199791394165,-0.002176029996875622
2024-07-02,5509.009765625,5509.68994140625,5458.43017578125,5461.83984375,3329950000.0,313.566,4.2,5.33,8,2,48,0.0061762057711850496,0.0030479892023763987,44.3896484375,5470.8099609375,5371.843798828125,5472.570149429646,5374.682535481649,0.0
2024-07-03,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,313.566,4.2,5.33,8,2,48,0.0050715622695336636,0.0033091579553010423,72.39990234375,5478.049951171875,5377.650595703125,5484.288307629937,5381.048711326732,0.0
2024-07-04,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,313.566,4.2,5.33,8,2,48,0.0,0.002983419143732586,89.14990234375,5486.96494140625,5382.227998046875,5493.875891611993,5387.165233217105,0.0
2024-07-05,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,313.566,4.2,5.33,8,2,48,0.00543397436096954,0.003146416821373028,97.89013671875,5496.753955078125,5387.629794921875,5507.205718847313,5394.22502569511,0.0
2024-07-06,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,313.566,4.2,5.33,8,2,48,0.0,0.0031964993963628247,89.2900390625,5505.682958984375,5392.908193359375,5518.111941130756,5401.007963566135,0.0
2024-07-07,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,313.566,4.2,5.33,8,2,48,0.0,0.00323155345210962,84.31982421875,5514.11494140625,5398.186591796875,5527.035213908119,5407.52490387359,0.0
2024-07-08,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000.0,313.566,4.2,5.33,8,2,48,0.0010161824764044329,0.0025835624490924774,112.3701171875,5525.351953125,5403.578193359375,5535.3651927714145,5414.008244806243,0.0
2024-07-09,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000.0,313.566,4.2,5.33,8,2,48,0.0007407974780654752,0.0025287032405513885,116.5,5537.001953125,5408.9551953125,5542.931517807293,5420.3992932635965,0.0
2024-07-10,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000.0,313.566,4.2,5.33,8,2,48,0.010156314878105886,0.0034561267503488667,173.43017578125,5554.344970703125,5415.2051953125,5559.473088433239,5428.772268282672,0.0
2024-07-11,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000.0,313.566,4.2,5.33,8,2,48,-0.008801649969266724,0.005125293517977802,109.4501953125,5565.289990234375,5420.75580078125,5564.030715820378,5434.8808083132535,-0.008763028841120419
2024-07-12,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,313.566,4.2,5.33,8,2,48,0.00550186402496512,0.005068055956646723,106.34033203125,5575.9240234375,5427.706005859375,5573.3615125178085,5441.9580353463125,-0.0032943476340602145
2024-07-13,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,313.566,4.2,5.33,8,2,48,0.0,0.004969535953684805,78.330078125,5583.75703125,5433.918603515625,5580.995800724798,5448.7577240643495,-0.0032943476340602145
2024-07-14,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,313.566,4.2,5.33,8,2,48,0.0,0.004969535953684805,78.330078125,5591.5900390625,5440.131201171875,5587.242036530516,5455.290758322855,-0.0032943476340602145
2024-07-15,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000.0,313.566,4.2,5.33,8,2,48,0.0028222164233526843,0.004799988585203334,64.0302734375,5597.99306640625,5446.661201171875,5595.238068951104,5462.189952696224,-0.00047745550277650473
